Date Created,Created By,Signed by SC Date,Signed by SC User,Division,Job No,Job Name,Market Sector,Level 1 & 2,Trade,Global Link Code,Subcontractor Name,City,Post Code,Payment Terms, Estimating Budget, Order Cost, Buying Gain, Payments + Retention, Diff2, Variation Recoverable, Variation Unrecoverable,Balance check
22/01/2019,DOWELL.MWANYANYA,(blank),,Central OU2,JR006753,(RM) 8yr Strategic Frmwk - Long Term Voids,Responsive Maintenance and Voids,Responsive Maint - Housing,Wall tiling,GL009741,LRS Ceramic Tiling Ltd,Armthorpe,DN3 3DY,49,81810,81810,0,0,81810,0,0,81810
22/01/2019,LOUISE.BECK,43501,LOUISE.BECK,Central OU3,JR006776,(REF) Low Rise Year 3,Planned and Cyclical Maintenance,Refurb - Housing,Multi-trader,GL026414,Chris Boulton Building & Plastering Ltd,Stratford,S16 1JN,35,2410.68,2284,126.68,2818,-534,534,0,-1068
22/01/2019,CHRISTOPHER.GRAVES,43567,TOM.SWALLOW,Central OU1,JR003946,"(PMP) Pontefract Rd, Cross Green, Leeds",New Build,New Build - Land Led - Extra Care,Fall Arrest System,GL012375,Prodek Safety Systems Ltd,Howden,DN14 7DZ,49,5000,4550,450,4550,0,0,0,0
22/01/2019,LOUISE.BECK,43509,LOUISE.BECK,Central OU3,JR006780,(REF) Birmingham Sprinklers,Planned and Cyclical Maintenance,Refurb - Housing,Fire protection and testing,GL019712,Triangle Fire Systems Ltd,Hastings,TN35 4PL,35,308577.6,285720,22857.6,255149.22,30570.78,0,0,30570.78
21/01/2019,ANDREW.DAVIES,43487,ANDREW.DAVIES,Central OU4,JR003419,Wellsea Grove Pre-Contract Works,New Build,New Build - Land Led - Housing,Buildings,GL014057,Snape Construction Ltd,Bishops Cleeve,GL52 7DG,14,0.01,8186.85,-8186.84,6186.85,2000,0,0,2000
21/01/2019,ANDREW.SHARKEY,43557,ANDREW.SHARKEY,Central OU3,JR007316,(REF) Roof Replacement Programme,Planned and Cyclical Maintenance,Refurb - Housing,Electrical,GL021698,Digital Direct Aerials Ltd,Halesowen,B69 8DB,35,8480,12880,-4400,11717,1163,0,0,1163
21/01/2019,CHRISTOPHER.GRAVES,43595,CHRISTOPHER.GRAVES,Central OU1,JR007151,"(NB) Titan Works, Claremount Rd, Halifax",New Build,New Build - Housing,Underpinning,GL013966,Sirius Remediation Ltd,Langley Moor,DH7 8HJ,49,36868.64,36868.64,0,159428,-122559.36,122559.36,0,-245118.72
21/01/2019,IAN.COLEMAN,43501,JAMES.DAWSON,Central OU1,JR007296,(REF) Boston 2018-2019 Works,Planned and Cyclical Maintenance,Refurb - Housing,Electrical,GL026574,Imperium Electrical Contractors Ltd,"West Green, Great Yarmouth",NR31 0NL,49,7320,6500,820,5365.96,1134.04,0,0,1134.04
21/01/2019,JAMES.DAWSON,(blank),,Central OU4,JR002412,(REF)Internal WHQS Programme Eastern Valley Lot 1,Planned and Cyclical Maintenance,Refurb - Housing,Electrical,GL019742,Haste Ltd,Petersfield,GU32 2BJ,49,16450,12200,4250,0,12200,0,0,12200
21/01/2019,JASON.SHOESMITH,43491,JAMES.DAWSON,Central OU1,JR003518,(REF) Shakespeare Tower Block Refurbishments,Planned and Cyclical Maintenance,Refurb - Housing,External facade systems,GL013020,RM Steel Fabrications Ltd,Hoyland,S74 9SA,49,108324.5,95673.12,12651.38,134714,-39040.88,0,0,-39040.88
18/01/2019,TOM.HUGHES,43508,TOM.HUGHES,Central OU2,JR005213,"(NB) Salford Works, Brighouse",New Build,New Build - Extra Care,Scaffolding,GL015136,Tilson Scaffolding Ltd,Hull,HU3 4XT,49,174000,172000,2000,10949.85,161050.15,0,0,161050.15
18/01/2019,DOMINIC.ALLISON,43539,TOM.STENT,Central OU1 PS,JR007603,"(REF) Easiforms at Wheatley, Doncaster",Planned and Cyclical Maintenance,Refurb - Housing,Asbestos removal,GL026720,ASE Environmental Ltd,Apperley Bridge,BD10 0PH,49,20625,18611.25,2013.75,24502,-5890.75,10000,0,-15890.75
18/01/2019,CRAIG.HURST,43536,CRAIG.HURST,Central OU2,JR002472,"Middle Deepdale, Scarborough",New Build,New Build - Land Led - Housing,Roofing / waterproofing,GL002405,Avonside Roofing Ltd,Heywood,OL10 2EX,49,45294.88,42873,2421.88,32285.15,10587.85,0,0,10587.85
18/01/2019,DOMINIC.ALLISON,43539,TOM.STENT,Central OU1 PS,JR007603,"(REF) Easiforms at Wheatley, Doncaster",Planned and Cyclical Maintenance,Refurb - Housing,Roofing / waterproofing,GL008913,K Waddington & Sons Roofing Ltd,Barnsley,S71 1BQ,49,80735.36,77412,3323.36,101426.1,-24014.1,0,0,-24014.1
18/01/2019,DOMINIC.ALLISON,43539,TOM.STENT,Central OU1 PS,JR007603,"(REF) Easiforms at Wheatley, Doncaster",Planned and Cyclical Maintenance,Refurb - Housing,Scaffolding,GL002738,Bee Jay Scaffolding Ltd,Rodley Lane,LS13 1BJ,49,92980,82530,10450,77209.6,5320.4,0,0,5320.4
18/01/2019,DOMINIC.ALLISON,43539,TOM.STENT,Central OU1 PS,JR007603,"(REF) Easiforms at Wheatley, Doncaster",Planned and Cyclical Maintenance,Refurb - Housing,Decorations,GL013615,Scott Anson Painters & Decorators Ltd,39-40 Alison Crescent,S2 1AS,49,99450,88350,11100,89039.5,-689.5,0,0,-689.5
17/01/2019,ROB.AUSTIN,43495,ROB.AUSTIN,Central OU1,JR001517,(REF) Planned and Cyclical Maintenance,Planned and Cyclical Maintenance,Refurb - Housing,Fire protection and testing,GL003899,Checkmate Fire Solutions Ltd,Elland,HX5 0EE,49,10250,10000,250,376.29,9623.71,0,0,9623.71
17/01/2019,LOUISE.SMITH,43488,NICKY.WORTH,Central OU2,JR006794,(REF) Clarion Group FY 2018/19,Planned and Cyclical Maintenance,Refurb - Housing,Electrical,GL024813,BEI (UK) Group Ltd,Stafford,ST17 9DH,49,25604,23925,1679,14400,9525,0,0,9525
17/01/2019,ROBERT.BAKER,43593,GOVIND.MANN,Central OU3,JR006575,(NB) 43 Dwellings & Office Ext. Burton Crescent,New Build,New Build - Housing,Access,GL023295,Ascent Access Scaffolding,Dudley,DY2 9PE,35,89975,83450.5,6524.5,39459,43991.5,0,5527,38464.5
16/01/2019,TOM.SWALLOW,43500,TOM.SWALLOW,Central OU1,JR003946,"(PMP) Pontefract Rd, Cross Green, Leeds",New Build,New Build - Land Led - Extra Care,Masonry and concrete works,GL024556,AMC Construction Services York Ltd,Sheffield,S21 1TZ,49,1567.6,1567.6,0,3193.94,-1626.34,465,1161.34,-3252.68
16/01/2019,DOWELL.MWANYANYA,43536,DOWELL.MWANYANYA,Central OU2,JR006740,(REF) 8yr Strategic Fwk - Aids & Adapts 2018/19,Planned and Cyclical Maintenance,Refurb - Extra Care,Roofing / waterproofing,GL013257,Russell Roofing Ltd,Northampton,NN4 8ES,49,2320,2320,0,4360,-2040,2040,0,-4080
16/01/2019,DANNY.GILMORE,43528,JONATHAN.HUDSON,Central OU1,JR005583,"(NB) Spen Lane, West Park, Leeds",New Build,New Build - Housing,Subcontract cleaning,GL023645,Innercity Cleaning Services Ltd,Leeds,LS12 6ER,35,4320,4320,0,1080,3240,0,0,3240
16/01/2019,TOM.SWALLOW,43552,TOM.SWALLOW,Central OU1,JR003946,"(PMP) Pontefract Rd, Cross Green, Leeds",New Build,New Build - Land Led - Extra Care,Roofing / waterproofing,GL008913,K Waddington & Sons Roofing Ltd,Barnsley,S71 1BQ,49,35000,34901,99,36667,-1766,1766,0,-3532
16/01/2019,DAN.WHITAKER,43482,DAN.WHITAKER,Central OU1 PS,JS001413,OOH call handling service,Responsive Maintenance and Voids,Responsive Maint - Housing,Drainage,GL017101,Subscan UDS Ltd,Leeds,LS12 1AE,49,26250,25000,1250,55,24945,0,0,24945
16/01/2019,DAN.WHITAKER,43546,DAN.WHITAKER,Central OU1 PS,JS001427,Leeds Fed FY 17- 23 Voids,Responsive Maintenance and Voids,Refurb - Housing,Flooring,GL024968,Skylark Flooring Ltd,Rotherham,S63 6FG,49,36400,35000,1400,0,35000,0,0,35000
16/01/2019,DAN.WHITAKER,43546,DAN.WHITAKER,Central OU1 PS,JS001426,Leeds Fed FY 17-23 Responsive Repairs,Responsive Maintenance and Voids,Responsive Maint - Housing,Flooring,GL024968,Skylark Flooring Ltd,Rotherham,S63 6FG,49,26500,25000,1500,0,25000,0,0,25000
16/01/2019,SCOTT.POSTIN,43501,SCOTT.POSTIN,Central OU3,JR006647,(REF) FY18 H515 Contract Extension,Planned and Cyclical Maintenance,Refurb - Housing,Plastering,GL010935,N Speed Plastering Limited,,WS2 7ER,35,75044.05,73323.51,1720.54,27545,45778.51,0,0,45778.51
15/01/2019,GEMMA.KIRBY,43563,ANDREW.SHARKEY,Central OU3,JR007316,(REF) Roof Replacement Programme,Planned and Cyclical Maintenance,Refurb - Housing,Scaffolding,GL026744,Midland and General Scaffolding Ltd,Cannock,WS12 0PL,35,62675.5,104297.92,-41622.42,76763.5,27534.42,0,0,27534.42
15/01/2019,JAMES.DAWSON,43480,JAMES.DAWSON,Central OU1,JR003518,(REF) Shakespeare Tower Block Refurbishments,Planned and Cyclical Maintenance,Refurb - Housing,Door entry,GL004457,Digital 4 U Ltd,Princes Square,LS1 4HY,49,87435,87435,0,246141,-158706,0,0,-158706
15/01/2019,LOUISE.BECK,43507,LOUISE.BECK,Central OU3,JR006830,(REF) Capital Year 3,Planned and Cyclical Maintenance,Refurb - Housing,Asbestos removal,GL021265,MIC Group Ltd,"Garretts Green, Birmingham",B33 0TD,35,25321.35,24056,1265.35,31179,-7123,7123,0,-14246
15/01/2019,GEMMA.KIRBY,43564,GEMMA.KIRBY,Central OU2,JR004312,(PMP) Sigma - East Hill Bank,New Build,New Build - Major Bids - Housing,Decorations,GL007433,Hardy Decorators Ltd,Eckington,S21 4DU,49,112529,110440,2089,14156.9,96283.1,0,0,96283.1
15/01/2019,JAMES.DAWSON,43480,JAMES.DAWSON,Central OU1,JR003452,(REF) Bathroom Programme - 2015/16,Planned and Cyclical Maintenance,Refurb - Housing,Door entry,GL004457,Digital 4 U Ltd,Princes Square,LS1 4HY,49,67230,64230,3000,211525,-147295,203456,0,-350751
15/01/2019,DAN.WHITAKER,43586,DAN.WHITAKER,Central OU1 PS,JS001058,Leeds PFI FY15,Responsive Maintenance and Voids,Responsive Maint - Major Bids - Housing,Drainage,GL017101,Subscan UDS Ltd,Leeds,LS12 1AE,49,24000,20000,4000,1137.6,18862.4,0,0,18862.4
15/01/2019,IAN.STEVENS,43531,IAN.STEVENS,Central OU4,JR006000,"(PMP) Wells Road, Glastonbury",New Build,New Build - Land Led - Housing,Roofing / waterproofing,GL016081,Western Counties Roofing Ltd,Heathfield,TQ12 6SL,35,280078.53,271316,8762.53,29111.13,242204.87,0,0,242204.87
15/01/2019,JAMES.DAWSON,43480,JAMES.DAWSON,Central OU1,JR006950,(REF) Marsden House Refurbs 2018,Planned and Cyclical Maintenance,Refurb - Housing,Door entry,GL004457,Digital 4 U Ltd,Princes Square,LS1 4HY,49,108544,96324,12220,78654.76,17669.24,0,0,17669.24
14/01/2019,KEON.RYALL,43565,KEON.RYALL,Central OU4,JR002412,(REF)Internal WHQS Programme Eastern Valley Lot 1,Planned and Cyclical Maintenance,Refurb - Housing,Damp and rot treatments,GL026019,DTD Damproofer Ltd,New Tredegar,NP24 6NH,49,1000,980,20,1272,-292,292,0,-584
14/01/2019,DANIEL.LAYCOCK,(blank),,Central OU1 PS,JS001030,Responsive Maintenance Contract Renewal North East,Responsive Maintenance and Voids,Responsive Maint - Housing,Windows,GL001935,Alternative Windows Leeds Ltd,Cross Green Ind Estate,LS9 0PJ,49,15600,15000,600,0,15000,0,0,15000
14/01/2019,DANIEL.LAYCOCK,(blank),,Central OU1 PS,JS001030,Responsive Maintenance Contract Renewal North East,Responsive Maintenance and Voids,Responsive Maint - Housing,Electrical,GL004457,Digital 4 U Ltd,Princes Square,LS1 4HY,49,20800,20000,800,0,20000,0,0,20000
14/01/2019,DANIEL.LAYCOCK,(blank),,Central OU1 PS,JS001030,Responsive Maintenance Contract Renewal North East,Responsive Maintenance and Voids,Responsive Maint - Housing,Drainage,GL010450,Metro Rod Ltd,Macclesfield,SK10 2XF,49,20800,20000,800,0,20000,0,0,20000
14/01/2019,DANIEL.LAYCOCK,43623,DANIEL.LAYCOCK,Central OU1 PS,JS001030,Responsive Maintenance Contract Renewal North East,Responsive Maintenance and Voids,Responsive Maint - Housing,Scaffolding,GL016780,Darlington Scaffolding Ltd,Darlington,DL1 4OD,49,20800,20000,800,0,20000,0,0,20000
14/01/2019,DANIEL.LAYCOCK,43566,DANIEL.LAYCOCK,Central OU1 PS,JS001030,Responsive Maintenance Contract Renewal North East,Responsive Maintenance and Voids,Responsive Maint - Housing,Decorations,GL016799,Mark Lofthouse Decorators Ltd,Wetherby Road,LS17 9BR,49,20800,20000,800,0,20000,0,0,20000
14/01/2019,DANIEL.LAYCOCK,43623,DANIEL.LAYCOCK,Central OU1 PS,JS001030,Responsive Maintenance Contract Renewal North East,Responsive Maintenance and Voids,Responsive Maint - Housing,Scaffolding,GL016819,Tower Hire (Services) Ltd,Liverpool Road,WA5 1QQ,49,20800,20000,800,2570,17430,0,0,17430
14/01/2019,DANIEL.LAYCOCK,43566,DANIEL.LAYCOCK,Central OU1 PS,JS001030,Responsive Maintenance Contract Renewal North East,Responsive Maintenance and Voids,Responsive Maint - Housing,Drainage,GL017101,Subscan UDS Ltd,Leeds,LS12 1AE,49,20800,20000,800,7540.45,12459.55,0,0,12459.55
14/01/2019,DANIEL.LAYCOCK,43594,DANIEL.LAYCOCK,Central OU1 PS,JS001030,Responsive Maintenance Contract Renewal North East,Responsive Maintenance and Voids,Responsive Maint - Housing,Electrical,GL016803,MRM Elecrical Solutions Ltd,Newcastle Upon Tyne,NE13 8BN,49,20800,20000,800,12840,7160,0,0,7160
14/01/2019,DANIEL.LAYCOCK,43544,DANIEL.LAYCOCK,Central OU1 PS,JS001030,Responsive Maintenance Contract Renewal North East,Responsive Maintenance and Voids,Responsive Maint - Housing,General building,GL024374,A Slater and Son,Middlesborough,TS3 7BD,49,20800,20000,800,18585.72,1414.28,0,0,1414.28
14/01/2019,DANIEL.LAYCOCK,(blank),,Central OU1 PS,JS001030,Responsive Maintenance Contract Renewal North East,Responsive Maintenance and Voids,Responsive Maint - Housing,Electrical,GL020911,Wylam Electrical Services Ltd,Newcastle Upon Tyne,NE4 5QR,49,41600,40000,1600,0,40000,0,0,40000
14/01/2019,DANIEL.LAYCOCK,43566,DANIEL.LAYCOCK,Central OU1 PS,JS001030,Responsive Maintenance Contract Renewal North East,Responsive Maintenance and Voids,Responsive Maint - Housing,Roofing / waterproofing,GL024197,Rated Roofing Ltd,Darlington,DL1 1LA,49,41600,40000,1600,4328.25,35671.75,0,0,35671.75
14/01/2019,DANIEL.LAYCOCK,43636,CHRIS.MUNDEN,Central OU1 PS,JS001030,Responsive Maintenance Contract Renewal North East,Responsive Maintenance and Voids,Responsive Maint - Housing,Electrical,GL024347,Butlers Electrical and Maintenance Services Ltd,Stockton on Tees,TS17 5BN,49,41600,40000,1600,9765.87,30234.13,0,0,30234.13
14/01/2019,DANIEL.LAYCOCK,43566,DANIEL.LAYCOCK,Central OU1 PS,JS001030,Responsive Maintenance Contract Renewal North East,Responsive Maintenance and Voids,Responsive Maint - Housing,General building,GL020342,Vickers Construction Ltd,Stockton on Tees,TS18 3RU,49,41600,40000,1600,21677.47,18322.53,0,0,18322.53
11/01/2019,TOM.SWALLOW,43552,TOM.SWALLOW,Central OU1,JR003946,"(PMP) Pontefract Rd, Cross Green, Leeds",New Build,New Build - Land Led - Extra Care,General building,GL013908,Signline Yorkshire Ltd,Doncaster,DN5 9TA,49,1150,1150,0,1150,0,0,0,0
11/01/2019,TOM.SWALLOW,43531,TOM.SWALLOW,Central OU1,JR003946,"(PMP) Pontefract Rd, Cross Green, Leeds",New Build,New Build - Land Led - Extra Care,Screeding,GL002461,B and K Systems Ltd,Gildersome,LS27 7WF,49,51750,49897.44,1852.56,49897.44,0,0,0,0
11/01/2019,STEVEN.GUISE,43476,STEVEN.GUISE,Central OU1 PS,JS001074,Planned Works,Planned and Cyclical Maintenance,Refurb - Housing,Decorations,GL002067,Apex Decorating Services Ltd,Morley,LS27 8PZ,49,49500,45000,4500,9161,35839,0,0,35839
10/01/2019,ROBERT.BAKER,(blank),,Central OU3,JR006575,(NB) 43 Dwellings & Office Ext. Burton Crescent,New Build,New Build - Housing,Piling,GL015642,Van Elle Ltd,Washington,NE38 8BG,35,20268.95,18459.88,1809.07,0,18459.88,0,0,18459.88
10/01/2019,RICHARD.WEBB,43536,ATEF.RAUF,Central OU2,JR006573,(RM) Annual Prog of Work Capital Works - Voids,Responsive Maintenance and Voids,Responsive Maint - Housing,General building,GL026607,CMD Property Services Ltd,Kettering,NN15 5SA,35,113591.34,91689.75,21901.59,139305.35,-47615.6,95216.48,0,-142832.08
09/01/2019,DAN.WHITAKER,43571,CHRIS.MUNDEN,Central OU1 PS,JR006657,(REF-EN) Wakefield Planned Works,Planned and Cyclical Maintenance,Refurb - Housing,General building,GL024508,Evolve Construction Services (Yorkshire) Ltd,Morley,LS27 0BN,49,30171.99,26216,3955.99,27666,-1450,1450,0,-2900
09/01/2019,JACK.BARKER,43544,KEON.RYALL,Central OU1,JR005486,(REF) Garage Improvement Programme,Planned and Cyclical Maintenance,Refurb - Housing,Asbestos removal,GL026720,ASE Environmental Ltd,Apperley Bridge,BD10 0PH,49,89554,79820,9734,11136.08,68683.92,0,0,68683.92
09/01/2019,ADAM.MEYERS,43599,NICK.THEAKER,Central OU4,JR007249,(NB) Herbert Road (Phase 2/3),New Build,New Build - Housing,PCC floors,GL026661,Jablite Ltd,Belvedere,DA17 6BG,49,133208.6,121814.05,11394.55,120352.29,1461.76,0,0,1461.76
08/01/2019,DANNY.GILMORE,43523,JONATHAN.HUDSON,Central OU1,JR002791,(PMP) Walton Retirement Housing,New Build,New Build - Land Led - Housing,Subcontract cleaning,GL023645,Innercity Cleaning Services Ltd,Leeds,LS12 6ER,35,24698,24698,0,2805,21893,0,0,21893
08/01/2019,ANDREW.CARPANINI,43474,ANDREW.CARPANINI,Central OU4,JR005725,(NB) Ty Cyffler - 12 Modular Building Garndiffaith,New Build,New Build - Housing,Electrical,GL024613,ETS Cymru Ltd,Caerphilly,CF83 2RZ,49,3000,2059,941,5417.47,-3358.47,0,2800,-6158.47
08/01/2019,ANDREW.CARPANINI,43508,ANDREW.CARPANINI,Central OU4,JR005725,(NB) Ty Cyffler - 12 Modular Building Garndiffaith,New Build,New Build - Housing,Flooring,GL023758,Carpet Services (Cardiff) Ltd,Treforest,CF37 5BP,49,6000,4191.77,1808.23,4191.77,0,0,0,0
08/01/2019,TOM.STENT,43481,DOMINIC.ALLISON,Central OU1 PS,JR005431,(RM) Ad-hoc Refurbishment Works Revenue,Responsive Maintenance and Voids,Responsive Maint - Housing,Groundworks,GL001032,4 Smart Services Ltd,,S12 2AE,49,45000,42500,2500,49721.02,-7221.02,0,0,-7221.02
08/01/2019,MIKE.BURNS,43629,TOM.HUGHES,Central OU2,JR005903,(PMP) Sigma -- Manor Boot Phase 2 Sheffield,New Build,New Build - Major Bids - Housing,Insulation,GL005582,Dyson Energy Services  Ltd,Brighouse,HD6 1PT,49,46929.95,40257.75,6672.2,4052.78,36204.97,0,0,36204.97
07/01/2019,STEPHANIE.HUGHES,43501,STEPHANIE.HUGHES,Central OU4,JR004919,"(PMP) Dunmail School site, Bristol",New Build,New Build - Housing,Scaffolding,GL010463,MG Scaffolding Oxford Ltd,Cheltenham,GL52 6RT,49,437600,433086,4514,70952.24,362133.76,0,0,362133.76
04/01/2019,DAN.WHITAKER,43531,DAN.WHITAKER,Central OU1 PS,JS001058,Leeds PFI FY15,Responsive Maintenance and Voids,Responsive Maint - Major Bids - Housing,Suspended ceilings,GL008670,John Atkinson Interiors Ltd,Morley,LS27 9QT,49,11226.15,11226.15,0,11514,-287.85,287.85,0,-575.7
04/01/2019,DAN.WHITAKER,43601,DAN.WHITAKER,Central OU1 PS,JS001058,Leeds PFI FY15,Responsive Maintenance and Voids,Responsive Maint - Major Bids - Housing,Plumbing / mechanical,GL023897,WCS Environmental Ltd,London,SW1X 7HN,49,5107.2,4256,851.2,576,3680,0,0,3680
04/01/2019,DAN.WHITAKER,(blank),,Central OU1 PS,JS001058,Leeds PFI FY15,Responsive Maintenance and Voids,Responsive Maint - Major Bids - Housing,Flooring,GL009191,KPX Flooring Solutions Ltd,Huddersfield,HD5 8HF,49,6000,5000,1000,0,5000,0,0,5000
04/01/2019,GOVIND.MANN,43532,GOVIND.MANN,Central OU3,JR006575,(NB) 43 Dwellings & Office Ext. Burton Crescent,New Build,New Build - Housing,Brickwork,GL026809,JW Dunn Building Services Ltd,Kingswinford,DY6 0HE,14,409612.16,407992,1620.16,230812.38,177179.62,1460,6822.1,168897.52
04/01/2019,DAN.WHITAKER,43580,DAN.WHITAKER,Central OU1 PS,JS001058,Leeds PFI FY15,Responsive Maintenance and Voids,Responsive Maint - Major Bids - Housing,Plumbing / mechanical,GL017110,Sayes Service Ltd,Leeds,LS28 6BR,49,18000,15000,3000,0,15000,0,0,15000
03/01/2019,ANDREW.SHARKEY,43535,ANDREW.SHARKEY,Central OU3,JR006829,(REF) Responsive Repairs Year 3,Planned and Cyclical Maintenance,Refurb - Housing,Maintenance,GL014244,Specialist UK Restorations Ltd,Liverpool,L1 3DZ,35,5000,10615,-5615,10865,-250,0,0,-250
03/01/2019,DAN.WHITAKER,43551,DAN.WHITAKER,Central OU1 PS,JS001058,Leeds PFI FY15,Responsive Maintenance and Voids,Responsive Maint - Major Bids - Housing,Scaffolding,GL016819,Tower Hire (Services) Ltd,Liverpool Road,WA5 1QQ,49,24000,20000,4000,0,20000,0,0,20000
03/01/2019,DAN.WHITAKER,43549,DAN.WHITAKER,Central OU1 PS,JS001058,Leeds PFI FY15,Responsive Maintenance and Voids,Responsive Maint - Major Bids - Housing,Electrical,GL005598,E Fletcher & Sons Ltd,Scholes,LS15 4BZ,49,42000,35000,7000,13432.83,21567.17,0,0,21567.17
03/01/2019,DAN.WHITAKER,43587,DAN.WHITAKER,Central OU1 PS,JS001058,Leeds PFI FY15,Responsive Maintenance and Voids,Responsive Maint - Major Bids - Housing,Fire protection and testing,GL018093,Churches Fire Security Ltd,Chandlers Ford,SO53 4AR,49,96000,80000,16000,9996.78,70003.22,0,0,70003.22
02/01/2019,MYLES.CLELAND,43468,MYLES.CLELAND,Central OU1 PS,JS001400,Anchor FRA Works,Responsive Maintenance and Voids,Responsive Maint - Housing,Joinery,GL025820,RH Fullwood & Co Ltd,Pontefract,WF9 2JP,49,6590.49,5929.9,660.59,5929.9,0,0,0,0
21/12/2018,GOVIND.MANN,43593,GOVIND.MANN,Central OU3,JR006575,(NB) 43 Dwellings & Office Ext. Burton Crescent,New Build,New Build - Housing,Fall Arrest System,GL015295,Trad Safety Systems Ltd,Bredbury,SK6 2RF,49,22377.6,19418.1,2959.5,2906.4,16511.7,0,925.2,15586.5
20/12/2018,STEVEN.GUISE,43467,STEVEN.GUISE,Central OU1 PS,JR007184,(REF) Supplementary Disrepair Contractor Resource,Planned and Cyclical Maintenance,Refurb - Housing,General building,GL025032,Cambridge Construction (Northern) Ltd,Leeds,LS26 8DT,49,97200,90000,7200,141074.1,-51074.1,72315.39,0,-123389.49
20/12/2018,CRAIG.HURST,43536,CRAIG.HURST,Central OU2,JR002472,"Middle Deepdale, Scarborough",New Build,New Build - Land Led - Housing,Plumbing / mechanical,GL025931,EMCE Ltd t/a EMCE Building Services,Scarborough,YO11 3TU,49,537506.03,498857.8,38648.23,181690.98,317166.82,0,0,317166.82
20/12/2018,CRAIG.HURST,43592,GRAHAM.WHALLEY,Central OU2,JR002892,"(PMP) Braeburn House, Eastfield",New Build,New Build - Land Led - Housing,Plumbing / mechanical,GL025931,EMCE Ltd t/a EMCE Building Services,Scarborough,YO11 3TU,49,589461.32,423322,166139.32,33922.75,389399.25,0,0,389399.25
19/12/2018,ANDREW.DAVIES,43509,ANDREW.DAVIES,Central OU4,JR004311,(NB) Stockwood Almhouse Development,New Build,New Build - Housing,Multi-trader,GL013308,S and D Sealants Ltd,Yate,BS37 5NG,49,0.01,1960,-1959.99,2800,-840,0,0,-840
19/12/2018,DOWELL.MWANYANYA,43479,KARL.CROSSLAND,Central OU2,JR006580,(REF) 8yr Strategic Frmwk - Thorpelands,Planned and Cyclical Maintenance,Refurb - Housing,Windows,GL024838,SR Gill Builders Ltd,Northampton,NN5 7QS,49,3105,3105,0,114979.42,-111874.42,142891.17,0,-254765.59
